esac_id,ror_id,time_last_seen,commit
wiley2023justice,https://ror.org/057zh3y96,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/01dq60k83,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/04d139241,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/0112mx960,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/00k5j5c86,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/00ws30h19,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/057jm7w82,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/05sj3n476,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/059d6yn51,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/04ezg6d83,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/00msqp585,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/059x21724,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/00xy44n04,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023justice,https://ror.org/03zyp6p76,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023msu,https://ror.org/02w0trx84,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
wiley2023puj,https://ror.org/03etyjw28,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023sikt,https://ror.org/04yqs7e37,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/02w7rbf39,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/01c284h11,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,NA,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/043zemc40,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/0098gnz32,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/03ez40v33,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/05vg74d16,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/02dx4dc92,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/00kxjcd28,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/04gf7fp41,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/05phns765,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/01eeqzy24,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/03gss5916,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/04dx54y73,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/05swz5441,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/015rzvz05,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/01qafy255,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/023jta124,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/04aah1z61,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/00q7d9z06,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/01p618c36,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/02gagpf75,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/05pv30e80,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/05tas6715,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/02v1rsx93,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/030mwrt98,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/02wvb2a30,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/032ksge37,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/04v53s997,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/04a1mvv97,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/05xg72x27,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/03hrf8236,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/03avf6522,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/04aha0598,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/030xrgd02,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/04q12yn84,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/042s03372,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/0169gd037,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/0590dbq33,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/02e50va28,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/02fafrk51,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/04a0aep16,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/04wpcxa25,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/00pk1yr39,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/01xtthb56,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/00wge5k78,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/02qte9q33,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/05ecg5h20,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/03x297z98,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/03zga2b32,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/05mknbx32,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/0120sbw19,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/0191b3351,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/03wgsrq67,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/04z1q2j11,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/0331wat71,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/01pznaa94,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/01f677e56,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023sikt,https://ror.org/03cyjf656,2025-03-31T02:54:31Z,c037f8a7b73109aa6407ed4687885b9e9b7036bb
wiley2023tubitak,https://ror.org/00zdyy359,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01rp2a061,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/059qx7e64,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/013z3yn41,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02s4gkg68,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03a1crh56,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03k7bde87,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/054y2mb78,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/040knvs26,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01m59r132,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/026db3d50,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02sbnnp08,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/0145w8333,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00sbx0y13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05es91y67,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02hx3mp62,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/013sqra93,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05mskc574,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01c9cnw16,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/025y36b60,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01wntqw50,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03470g923,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05ryemn72,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02260en58,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00yeyhb94,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/042ejbk14,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05atsxx57,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02wcpmn42,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03je5c526,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04pd3v454,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00pv8s374,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03n7yzv56,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00kdgfn49,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00yze4d93,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02tv7db43,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02mtr7g38,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03te4vd35,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02v9bqx10,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/051tsqh55,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/050ed7z50,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03dcvf827,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01wmq0x68,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04z60tq39,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00dzfx204,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03hx84x94,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01nkhmn89,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00mm4ys28,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03z9tma90,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01x1kqx83,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04xk0dc21,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03rdpn141,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03tg3eb07,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00nt6ka44,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05rsv8p09,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/056wqre19,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/011y7xt38,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05wxkj555,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/023m35461,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/0257dtg16,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00excyz84,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/0272rjm42,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00dbd8b73,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04175wc52,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02eaafc18,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/047g8vk19,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02h1e8605,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/038pb1155,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01dzjez04,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00gcgqv39,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04mma4681,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00xf89h18,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05teb7b63,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00btgsb62,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/054xkpr46,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04nvpy675,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/020vvc407,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01sdnnq10,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05szaq822,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/026b8w395,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00r9t7n55,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04kwvgz42,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00nddb461,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/022xhck05,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/057qfs197,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/054g2pw49,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/056hcgc41,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01x8m3269,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02y5xdw18,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05jstgx72,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02vh8a032,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04asck240,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02j8k6t75,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/052nzqz14,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02hmy9x20,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/014bh1q35,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03natay60,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02jqzm779,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00qsyw664,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04pm4x478,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03q8sby79,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01khqgw87,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05msvfx67,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/0188hvh39,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01w9wgg77,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05jvrwv37,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05j1qpr59,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/037jwzz50,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/054d5vq03,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/05av6y173,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00xvwpq40,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/008rwr521,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/059636586,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/02v3kkq53,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/00tabsj08,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03a5qrr21,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01dzn5f42,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04z33a802,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03081nz23,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/017v96566,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04c152q53,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04hjr4202,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/024nx4843,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04a7vn235,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03stptj97,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04tbgt398,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03zzckc47,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04v302n28,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/022ge7714,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03gn5cg19,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01zx17h33,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/04wy7gp54,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/03z8fyr40,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/037vvf096,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/015scty35,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01pk67a30,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01jz1cr68,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01gn73t32,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/048b6qs33,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
wiley2023tubitak,https://ror.org/01zhwwf82,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
