publisher,country,organization,annual_publications,start_date,end_date,id,url,jct_jn,jct_inst
Cambridge University Press,United States,Montana State University,62,2023-07-01T00:00:00Z,2026-07-01T00:00:00Z,cam2023msu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2023msu/,TRUE,TRUE
Cambridge University Press,United States,Rice University,10,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,cam2024rice,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2024rice/,TRUE,TRUE
Cambridge University Press,United States,University of Arizona,20,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,cam2021uaz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2021uaz/,TRUE,TRUE
Cambridge University Press,United States,University of Texas System Digital Library,56,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,cam2021utexas,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2021utexas/,TRUE,TRUE
Cambridge University Press,United States,Vanderbilt University,40,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,cam2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2024vanderbilt/,TRUE,TRUE
Canadian Science Publishing,United States,California Digital Library (University of California),87,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,csp2021cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/csp2021cdl/,TRUE,TRUE
Cold Spring Harbor Laboratory Press,United States,University of Chicago,2,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,cshl2023uchicago,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cshl2023uchicago/,TRUE,TRUE
Cold Spring Harbor Laboratory Press,United States,Vanderbilt University,2,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,cshl2025vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cshl2025vanderbilt/,TRUE,TRUE
Company of Biologists,United States,California Digital Library (University of California),44,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z,compbio2021cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021cdl/,TRUE,TRUE
Company of Biologists,United States,Dickinson College,1,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023dickinson,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023dickinson/,TRUE,TRUE
Company of Biologists,United States,Georgetown University Medical Center/Dahlgren Memorial Library,2,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2023georgetown,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023georgetown/,TRUE,TRUE
Company of Biologists,United States,Gettysburg College,6,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023gettysburg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023gettysburg/,TRUE,TRUE
Company of Biologists,United States,Grinnell College,1,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023gc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023gc/,TRUE,TRUE
Company of Biologists,United States,Icahn School of Medicine at Mount Sinai,20,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024mssm,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024mssm/,TRUE,TRUE
Company of Biologists,United States,Loma Linda University,1,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,compbio2025llu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2025llu/,TRUE,TRUE
Company of Biologists,United States,Montana State University,84,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2021msu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021msu/,TRUE,TRUE
Company of Biologists,United States,Occidental College,5,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023oxy,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023oxy/,TRUE,TRUE
Company of Biologists,United States,Portland State University Library,10,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2021pdx,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021pdx/,TRUE,TRUE
Company of Biologists,United States,The Ohio State University,5,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023osu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023osu/,TRUE,TRUE
Company of Biologists,United States,University of Arizona,2,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2021uaz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021uaz/,TRUE,TRUE
Company of Biologists,United States,University of Maine,1,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024maine,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024maine/,TRUE,TRUE
Company of Biologists,United States,University of Nebraska-Lincoln,1,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,compbio2022unl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2022unl/,TRUE,TRUE
Company of Biologists,United States,University of New Mexico,10,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024unm,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024unm/,TRUE,TRUE
Company of Biologists,United States,University of North Dakota,2,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023und,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023und/,TRUE,TRUE
Company of Biologists,United States,University of Richmond,1,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024richmond,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024richmond/,TRUE,TRUE
Company of Biologists,United States,University of Rhode Island,1,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2025uri,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2025uri/,TRUE,TRUE
Company of Biologists,United States,University of San Diego,1,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024sandiego,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024sandiego/,TRUE,TRUE
Company of Biologists,United States,University of South Carolina Columbia,3,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024uscc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024uscc/,TRUE,TRUE
Company of Biologists,United States,Vanderbilt University,10,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,compbio2023vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023vanderbilt/,TRUE,TRUE
Elsevier,United States,California Digital Library (University of California),4800,2021-04-01T00:00:00Z,2025-03-31T00:00:00Z,els2021cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2021cdl/,TRUE,TRUE
Elsevier,United States,Lyrasis,400,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,els2025lyrasis,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2025lyrasis/,TRUE,TRUE
Elsevier,United States,University of Florida,991,2020-07-01T00:00:00Z,2021-12-31T00:00:00Z,els2020ufl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2020ufl/,FALSE,FALSE
Elsevier,United States,Vanderbilt University,585,2024-01-01T00:00:00Z,2028-12-31T00:00:00Z,els2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2024vanderbilt/,TRUE,TRUE
IEEE,United States,California Digital Library (University of California),570,2022-07-15T00:00:00Z,2025-12-31T00:00:00Z,ieee2022cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2022cdl/,TRUE,TRUE
IEEE,United States,Vanderbilt University,35,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,ieee2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2024vanderbilt/,TRUE,TRUE
IOP Publishing,United States,Big Ten Academic Alliance,375,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023btaa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023btaa/,TRUE,TRUE
IOP Publishing,United States,Iowa State University,10,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023iowa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023iowa/,TRUE,TRUE
IOP Publishing,United States,Lyrasis,28,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023lyrasis,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023lyrasis/,TRUE,TRUE
IOP Publishing,United States,Montana State University,85,2022-11-01T00:00:00Z,2025-12-31T00:00:00Z,iop2022msu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2022msu/,TRUE,TRUE
IOP Publishing,United States,Seton Hall University,2,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023shu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023shu/,TRUE,TRUE
IOP Publishing,United States,Vanderbilt University,22,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023vanderbilt/,TRUE,TRUE
Karger,United States,Vanderbilt University,8,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,kar2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2024vanderbilt/,FALSE,FALSE
"Mary Ann Liebert, Inc.",United States,Vanderbilt University,18,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,mal2025vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/mal2025vanderbilt/,TRUE,TRUE
Microbiology Society,United States,Big Ten Academic Alliance,21,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,microbio2023btaa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2023btaa/,TRUE,TRUE
Microbiology Society,United States,Portland State University Library,10,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,microbio2022pdx,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2022pdx/,TRUE,TRUE
Microbiology Society,United States,University of Arizona,2,2022-04-12T00:00:00Z,2022-12-31T00:00:00Z,microbio2022uaz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2022uaz/,TRUE,TRUE
Microbiology Society,United States,Vanderbilt University,2,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,microbio2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2024vanderbilt/,TRUE,TRUE
National Academy of Sciences,United States,California Digital Library (University of California),230,2021-08-01T00:00:00Z,2023-07-31T00:00:00Z,nas2021cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/nas2021cdl/,TRUE,TRUE
Optica,United States,Vanderbilt University,5,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,opg2025vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/opg2025vanderbilt/,TRUE,TRUE
Oxford University Press,United States,Iowa State University,66,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,oxf2020iowa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2020iowa/,TRUE,TRUE
Oxford University Press,United States,Lyrasis,100,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,oxf2025lyrasis,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2025lyrasis/,TRUE,TRUE
Portland Press,United States,Adelphi University,1,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,portpress2024adelphi,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2024adelphi/,TRUE,TRUE
Portland Press,United States,California Digital Library (University of California),12,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,portpress2022cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2022cdl/,TRUE,TRUE
Portland Press,United States,University of Arizona,1,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,portpress2020uaz,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2020uaz/,TRUE,TRUE
Portland Press,United States,Vanderbilt University,4,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,portpress2025vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2025vanderbilt/,TRUE,TRUE
Rockefeller University Press,United States,Montana State University,34,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,rup2022msu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2022msu/,TRUE,TRUE
Rockefeller University Press,United States,University of Texas Southwestern Medical Center,5,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,rup2024utsw,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2024utsw/,TRUE,TRUE
Rockefeller University Press,United States,Vanderbilt University,1,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,rup2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2024vanderbilt/,TRUE,TRUE
Royal Society of Chemistry,United States,Iowa State University,12,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,rsc2019iow,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2019iow/,FALSE,FALSE
Royal Society of Chemistry,United States,Lyrasis,175,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,rsc2024lyrasis,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2024lyrasis/,TRUE,TRUE
Royal Society of Chemistry,United States,Vanderbilt University,16,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,rsc2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2024vanderbilt/,TRUE,TRUE
Sage,United States,California Digital Library (University of California),750,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,sage2022cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2022cdl/,TRUE,TRUE
Sage,United States,GALILEO,250,2024-01-01T00:00:00Z,2028-12-31T00:00:00Z,sage2024galileo,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2024galileo/,TRUE,TRUE
Sage,United States,Pennsylvania State University,200,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,sage2022psu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2022psu/,TRUE,TRUE
Sage,United States,Vanderbilt University,100,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z,sage2023vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2023vanderbilt/,TRUE,TRUE
SPIE,United States,Vanderbilt University,6,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,spie2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2024vanderbilt/,TRUE,TRUE
Springer Nature,United States,California Digital Library (University of California),2750,2020-09-30T00:00:00Z,2023-12-31T00:00:00Z,sn2020cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2020cdl/,TRUE,TRUE
Springer Nature,United States,NorthEast Research Libraries,900,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,sn2024nerl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2024nerl/,TRUE,TRUE
Springer Nature,United States,Vanderbilt University,11,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,sn2025vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2025vanderbilt/,TRUE,TRUE
Taylor & Francis,United States,Montana State University,12,2022-03-10T00:00:00Z,2024-12-31T00:00:00Z,tf2022msu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2022msu/,TRUE,TRUE
Taylor & Francis,United States,Portland State University Library,20,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,tf2023pdx,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2023pdx/,TRUE,TRUE
Taylor & Francis,United States,The Ohio State University,215,2020-04-13T00:00:00Z,2022-12-31T00:00:00Z,tf2020osu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2020osu/,TRUE,TRUE
Taylor & Francis,United States,The Ohio State University,230,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,tf2023osu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2023osu/,TRUE,TRUE
Taylor & Francis,United States,Vanderbilt University,93,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,tf2024vanderbilt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2024vanderbilt/,TRUE,TRUE
The Royal Society,United States,California Digital Library (University of California),15,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,trs2021cdl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2021cdl/,TRUE,TRUE
The Royal Society,United States,Lyrasis,85,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,trs2023lyrasis,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2023lyrasis/,TRUE,TRUE
The Royal Society,United States,Montana State University,80,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,trs2023msu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2023msu/,TRUE,TRUE
The Royal Society,United States,The Ohio State University,15,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,trs2021osu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2021osu/,FALSE,FALSE
The Royal Society,United States,The Ohio State University,15,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,trs2022osu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2022osu/,TRUE,TRUE
The Royal Society,United States,The Ohio State University,15,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,trs2023osu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2023osu/,TRUE,TRUE
Walter de Gruyter,United States,Iowa State University,12,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,degruy2019iowa,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2019iowa/,FALSE,FALSE
Walter de Gruyter,United States,The Ohio State University,10,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,degruy2023osu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2023osu/,TRUE,TRUE
